100,-165.31999999999996
200,-187.69999999999996
300,-199.84999999999994
400,-237.82999999999996
500,-275.78
600,-274.42
700,-289.67999999999995
800,-287.14
900,-284.69
1000,-286.97999999999996
1100,-293.39999999999986
1200,-285.07000000000005
1300,-282.2800000000001
1400,-288.28
1500,-284.90999999999997
1600,-289.45
1700,-290.40999999999997
1800,-263.87
1900,-294.65999999999985
2000,-287.86000000000007
2100,-279.1500000000001
2200,-286.04999999999995
2300,-284.67
2400,-284.91
2500,-287.64000000000004
2600,-284.2
2700,-292.37
2800,-283.11999999999995
2900,-287.98
3000,-288.58000000000004
3100,-294.14
3200,-290.46
3300,-285.0
3400,-291.58
3500,-283.54999999999995
3600,-219.32999999999998
3700,-172.0200000000001
3800,-197.15000000000015
3900,-212.7900000000002
4000,-259.71000000000004
4100,-289.19999999999993
4200,-289.6
4300,-292.9599999999999
4400,-291.46
4500,-296.78
4600,-295.42
4700,-291.59
4800,-291.14
4900,-294.45
5000,-285.59
5100,-290.63999999999993
5200,-285.66999999999996
5300,-286.5299999999999
5400,-280.15000000000003
5500,-285.6499999999999
5600,-291.67
5700,-288.0099999999999
5800,-288.61
5900,-282.68999999999994
6000,-290.28000000000003
6100,-282.95
6200,-293.68999999999994
6300,-288.4199999999999
6400,-287.88000000000005
6500,-290.06999999999994
6600,-289.54999999999995
6700,-287.35
6800,-288.72999999999996
6900,-286.84999999999997
7000,-279.7
7100,-285.4699999999999
7200,-286.56999999999994
7300,-282.38
7400,-287.99999999999994
7500,-293.71000000000004
7600,-282.19999999999993
7700,-288.18999999999994
7800,-279.85
7900,-280.48
8000,-288.63000000000005
8100,-285.49999999999994
8200,-288.03000000000003
8300,-295.71
8400,-287.5999999999999
8500,-292.79999999999995
8600,-287.09000000000003
8700,-282.66999999999996
8800,-286.10999999999984
8900,-279.9100000000001
9000,-280.17999999999995
9100,-283.59
9200,-280.1499999999999
9300,-281.15
9400,-286.62
9500,-280.5400000000001
9600,-291.43
9700,-286.5699999999999
9800,-286.7
9900,-288.5
10000,-289.7099999999999
10100,-289.44
10200,-285.93
10300,-288.19
10400,-284.52
10500,-282.30999999999995
10600,-276.36999999999995
10700,-281.58000000000004
10800,-282.78000000000003
10900,-284.2
11000,-282.1499999999999
11100,-280.97
11200,-288.45
11300,-289.37000000000006
11400,-282.39
11500,-280.2099999999999
11600,-288.61999999999995
11700,-283.3399999999999
11800,-282.53000000000003
11900,-286.58
12000,-283.18999999999994
12100,-284.37
12200,-285.67
12300,-288.58
12400,-285.88999999999993
12500,-279.23
12600,-283.5
12700,-289.35999999999996
12800,-273.83
12900,-289.38
13000,-283.1699999999999
13100,-287.42
13200,-289.92
13300,-289.6499999999999
13400,-283.2099999999999
13500,-285.69000000000005
13600,-289.8599999999999
13700,-282.6499999999999
13800,-287.08000000000004
13900,-288.46000000000004
14000,-289.29999999999995
14100,-294.08
14200,-277.0899999999999
14300,-279.98999999999995
14400,-284.81999999999994
14500,-290.04999999999995
14600,-279.89
14700,-284.03999999999996
14800,-295.11999999999995
14900,-287.0199999999999
15000,-291.15999999999997
15100,-282.86999999999995
15200,-282.55
15300,-284.98
15400,-281.91999999999996
15500,-286.46999999999997
15600,-289.84999999999997
15700,-278.94999999999993
15800,-291.18999999999994
15900,-285.99999999999994
16000,-286.5099999999999
16100,-284.02
16200,-277.52
16300,-286.74999999999994
16400,-281.1600000000001
16500,-288.5799999999998
16600,-290.06
16700,-286.28
16800,-283.73
16900,-291.49999999999994
17000,-290.80999999999995
17100,-291.29999999999995
17200,-283.7
17300,-292.62
17400,-280.99999999999994
17500,-287.51
17600,-285.6399999999999
17700,-272.53999999999996
17800,-284.52000000000004
17900,-284.48
18000,-286.64
18100,-292.66999999999996
18200,-288.08000000000004
18300,-289.08
18400,-284.6
18500,-283.96999999999997
18600,-283.9200000000001
18700,-281.88
18800,-281.85
18900,-288.75
19000,-290.0399999999999
19100,-286.2699999999999
19200,-288.5499999999999
19300,-278.8999999999999
19400,-290.03
19500,-280.5999999999999
19600,-282.78000000000003
19700,-290.1099999999999
19800,-283.8
19900,-279.08
20000,-283.67
20100,-286.1
20200,-285.48999999999995
20300,-285.41999999999996
20400,-287.79999999999995
20500,-285.18999999999994
20600,-284.88
20700,-291.09999999999997
20800,-283.7099999999999
20900,-285.07
21000,-280.12999999999994
21100,-285.96
21200,-284.81999999999994
21300,-283.8899999999999
21400,-286.39
21500,-286.93
21600,-285.8999999999999
21700,-280.54
21800,-286.04
21900,-286.77
22000,-287.25
22100,-282.21000000000004
22200,-287.75
22300,-283.51
22400,-283.78999999999996
22500,-282.52999999999986
22600,-287.0400000000001
22700,-286.29999999999995
22800,-283.85999999999996
22900,-288.22999999999996
23000,-281.18
23100,-287.90999999999997
23200,-290.96000000000004
23300,-288.96
23400,-287.9099999999999
23500,-286.47999999999996
23600,-288.91999999999985
23700,-287.06999999999994
23800,-289.43
23900,-287.3899999999999
24000,-237.05999999999983
24100,-96.94000000000011
24200,-206.46
24300,-289.06
24400,-286.1599999999999
24500,-282.63
24600,-277.89
24700,-278.68999999999994
24800,-282.46999999999986
24900,-290.46
25000,-286.68
25100,-282.18
25200,-290.8299999999999
25300,-288.5999999999999
25400,-288.4199999999999
25500,-285.80999999999995
25600,-282.03999999999996
25700,-290.03
25800,-293.0
25900,-277.28000000000003
26000,-281.61
26100,-281.62
26200,-283.25999999999993
26300,-275.05
26400,-282.5199999999999
26500,-288.15999999999985
26600,-285.01
26700,-284.67
26800,-279.19999999999993
26900,-285.35
27000,-281.0299999999999
27100,-290.30999999999995
27200,-281.17999999999995
27300,-287.18999999999994
27400,-279.04
27500,-279.34
27600,-283.52999999999986
27700,-282.9799999999999
27800,-291.22999999999996
27900,-284.7099999999999
28000,-286.9699999999999
28100,-282.0299999999999
28200,-286.27
28300,-284.63999999999993
28400,-280.30000000000007
28500,-285.61999999999995
28600,-279.80999999999995
28700,-281.38999999999993
28800,-279.82
28900,-273.83
29000,-288.6799999999999
29100,-283.73999999999995
29200,-279.5
29300,-282.80999999999995
29400,-283.46
29500,-278.9600000000001
29600,-276.43
29700,-285.21
29800,-284.29999999999995
29900,-287.2199999999999
30000,-276.48999999999995
